Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1964,4513246
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1965,4585777
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1966,4653919
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1967,4718167
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1968,4779624
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1969,4839881
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1970,4900059
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1971,4960647
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1972,5021359
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1973,5082049
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1974,5142246
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1975,5201705
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1976,5260062
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1977,5317542
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1978,5375393
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1979,5435143
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1980,5497756
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1981,5564200
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1982,5633661
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1983,5702754
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1984,5766957
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1985,5823242
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1986,5870023
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1987,5908886
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1988,5943661
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1989,5979907
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1990,6021614
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1991,6070204
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1992,6124265
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1993,6181538
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1994,6238576
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1995,6292827
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1996,6343683
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1997,6392040
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1998,6438587
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,1999,6484510
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2000,6530691
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2001,6577216
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2002,6623792
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2003,6670276
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2004,6716373
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2005,6761932
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2006,6806838
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2007,6851221
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2008,6895315
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2009,6939534
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2010,6984096
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2011,7029022
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2012,7074129
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2013,7118888
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2014,7162679
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2015,7204948
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2016,7245472
Caribbeansmallstates,CSS,Populationtotal,SP.POP.TOTL,2017,7284294
Cuba,CUB,Populationtotal,SP.POP.TOTL,1960,7141135
Cuba,CUB,Populationtotal,SP.POP.TOTL,1961,7289826
Cuba,CUB,Populationtotal,SP.POP.TOTL,1962,7450402
Cuba,CUB,Populationtotal,SP.POP.TOTL,1963,7618354
Cuba,CUB,Populationtotal,SP.POP.TOTL,1964,7787146
Cuba,CUB,Populationtotal,SP.POP.TOTL,1965,7951933
Cuba,CUB,Populationtotal,SP.POP.TOTL,1966,8110430
Cuba,CUB,Populationtotal,SP.POP.TOTL,1967,8263546
Cuba,CUB,Populationtotal,SP.POP.TOTL,1968,8413327
Cuba,CUB,Populationtotal,SP.POP.TOTL,1969,8563193
Cuba,CUB,Populationtotal,SP.POP.TOTL,1970,8715123
Cuba,CUB,Populationtotal,SP.POP.TOTL,1971,8869961
Cuba,CUB,Populationtotal,SP.POP.TOTL,1972,9025300
Cuba,CUB,Populationtotal,SP.POP.TOTL,1973,9176052
Cuba,CUB,Populationtotal,SP.POP.TOTL,1974,9315373
Cuba,CUB,Populationtotal,SP.POP.TOTL,1975,9438442
Cuba,CUB,Populationtotal,SP.POP.TOTL,1976,9544271
Cuba,CUB,Populationtotal,SP.POP.TOTL,1977,9634680
Cuba,CUB,Populationtotal,SP.POP.TOTL,1978,9711392
Cuba,CUB,Populationtotal,SP.POP.TOTL,1979,9777290
Cuba,CUB,Populationtotal,SP.POP.TOTL,1980,9835177
Cuba,CUB,Populationtotal,SP.POP.TOTL,1981,9884213
Cuba,CUB,Populationtotal,SP.POP.TOTL,1982,9925623
Cuba,CUB,Populationtotal,SP.POP.TOTL,1983,9966733
Cuba,CUB,Populationtotal,SP.POP.TOTL,1984,10017059
Cuba,CUB,Populationtotal,SP.POP.TOTL,1985,10082989
Cuba,CUB,Populationtotal,SP.POP.TOTL,1986,10168087
Cuba,CUB,Populationtotal,SP.POP.TOTL,1987,10269567
Cuba,CUB,Populationtotal,SP.POP.TOTL,1988,10379548
Cuba,CUB,Populationtotal,SP.POP.TOTL,1989,10486509
Cuba,CUB,Populationtotal,SP.POP.TOTL,1990,10582081
Cuba,CUB,Populationtotal,SP.POP.TOTL,1991,10663585
Cuba,CUB,Populationtotal,SP.POP.TOTL,1992,10733363
Cuba,CUB,Populationtotal,SP.POP.TOTL,1993,10794135
Cuba,CUB,Populationtotal,SP.POP.TOTL,1994,10850585
Cuba,CUB,Populationtotal,SP.POP.TOTL,1995,10906043
Cuba,CUB,Populationtotal,SP.POP.TOTL,1996,10961012
Cuba,CUB,Populationtotal,SP.POP.TOTL,1997,11013983
Cuba,CUB,Populationtotal,SP.POP.TOTL,1998,11064097
Cuba,CUB,Populationtotal,SP.POP.TOTL,1999,11110004
Cuba,CUB,Populationtotal,SP.POP.TOTL,2000,11150736
Cuba,CUB,Populationtotal,SP.POP.TOTL,2001,11186542
Cuba,CUB,Populationtotal,SP.POP.TOTL,2002,11217998
Cuba,CUB,Populationtotal,SP.POP.TOTL,2003,11244885
Cuba,CUB,Populationtotal,SP.POP.TOTL,2004,11266941
Cuba,CUB,Populationtotal,SP.POP.TOTL,2005,11284253
Cuba,CUB,Populationtotal,SP.POP.TOTL,2006,11296233
Cuba,CUB,Populationtotal,SP.POP.TOTL,2007,11303687
Cuba,CUB,Populationtotal,SP.POP.TOTL,2008,11309754
Cuba,CUB,Populationtotal,SP.POP.TOTL,2009,11318602
Cuba,CUB,Populationtotal,SP.POP.TOTL,2010,11333051
Cuba,CUB,Populationtotal,SP.POP.TOTL,2011,11354651
Cuba,CUB,Populationtotal,SP.POP.TOTL,2012,11382146
Cuba,CUB,Populationtotal,SP.POP.TOTL,2013,11412167
Cuba,CUB,Populationtotal,SP.POP.TOTL,2014,11439767
Cuba,CUB,Populationtotal,SP.POP.TOTL,2015,11461432
Cuba,CUB,Populationtotal,SP.POP.TOTL,2016,11475982
Cuba,CUB,Populationtotal,SP.POP.TOTL,2017,11484636
Curacao,CUW,Populationtotal,SP.POP.TOTL,1960,124826
Curacao,CUW,Populationtotal,SP.POP.TOTL,1961,126125
Curacao,CUW,Populationtotal,SP.POP.TOTL,1962,128414
Curacao,CUW,Populationtotal,SP.POP.TOTL,1963,130860
Curacao,CUW,Populationtotal,SP.POP.TOTL,1964,133148
Curacao,CUW,Populationtotal,SP.POP.TOTL,1965,135266
Curacao,CUW,Populationtotal,SP.POP.TOTL,1966,136682
Curacao,CUW,Populationtotal,SP.POP.TOTL,1967,138140
Curacao,CUW,Populationtotal,SP.POP.TOTL,1968,140298
Curacao,CUW,Populationtotal,SP.POP.TOTL,1969,142581
Curacao,CUW,Populationtotal,SP.POP.TOTL,1970,144739
Curacao,CUW,Populationtotal,SP.POP.TOTL,1971,147389
Curacao,CUW,Populationtotal,SP.POP.TOTL,1972,147710
Curacao,CUW,Populationtotal,SP.POP.TOTL,1973,146912
Curacao,CUW,Populationtotal,SP.POP.TOTL,1974,148351
Curacao,CUW,Populationtotal,SP.POP.TOTL,1975,149129
Curacao,CUW,Populationtotal,SP.POP.TOTL,1976,149399
Curacao,CUW,Populationtotal,SP.POP.TOTL,1977,149459
Curacao,CUW,Populationtotal,SP.POP.TOTL,1978,148341
Curacao,CUW,Populationtotal,SP.POP.TOTL,1979,147851
Curacao,CUW,Populationtotal,SP.POP.TOTL,1980,148041
Curacao,CUW,Populationtotal,SP.POP.TOTL,1981,148629
Curacao,CUW,Populationtotal,SP.POP.TOTL,1982,150101
Curacao,CUW,Populationtotal,SP.POP.TOTL,1983,151159
Curacao,CUW,Populationtotal,SP.POP.TOTL,1984,151940
Curacao,CUW,Populationtotal,SP.POP.TOTL,1985,152711
Curacao,CUW,Populationtotal,SP.POP.TOTL,1986,152662
Curacao,CUW,Populationtotal,SP.POP.TOTL,1987,151456
Curacao,CUW,Populationtotal,SP.POP.TOTL,1988,149254
Curacao,CUW,Populationtotal,SP.POP.TOTL,1989,146937
Curacao,CUW,Populationtotal,SP.POP.TOTL,1990,145400
Curacao,CUW,Populationtotal,SP.POP.TOTL,1991,144403
Curacao,CUW,Populationtotal,SP.POP.TOTL,1992,143912
Curacao,CUW,Populationtotal,SP.POP.TOTL,1993,144299
Curacao,CUW,Populationtotal,SP.POP.TOTL,1994,144630
Curacao,CUW,Populationtotal,SP.POP.TOTL,1995,145139
Curacao,CUW,Populationtotal,SP.POP.TOTL,1996,146306
Curacao,CUW,Populationtotal,SP.POP.TOTL,1997,146956
Curacao,CUW,Populationtotal,SP.POP.TOTL,1998,144472
Curacao,CUW,Populationtotal,SP.POP.TOTL,1999,139428
Curacao,CUW,Populationtotal,SP.POP.TOTL,2000,133860
Curacao,CUW,Populationtotal,SP.POP.TOTL,2001,129047
Curacao,CUW,Populationtotal,SP.POP.TOTL,2002,129205
Curacao,CUW,Populationtotal,SP.POP.TOTL,2003,131897
Curacao,CUW,Populationtotal,SP.POP.TOTL,2004,134192
Curacao,CUW,Populationtotal,SP.POP.TOTL,2005,137658
Curacao,CUW,Populationtotal,SP.POP.TOTL,2006,141239
Curacao,CUW,Populationtotal,SP.POP.TOTL,2007,144056
Curacao,CUW,Populationtotal,SP.POP.TOTL,2008,145880
Curacao,CUW,Populationtotal,SP.POP.TOTL,2009,146833
Curacao,CUW,Populationtotal,SP.POP.TOTL,2010,148703
Curacao,CUW,Populationtotal,SP.POP.TOTL,2011,150831
Curacao,CUW,Populationtotal,SP.POP.TOTL,2012,152088
Curacao,CUW,Populationtotal,SP.POP.TOTL,2013,153822
Curacao,CUW,Populationtotal,SP.POP.TOTL,2014,155909
Curacao,CUW,Populationtotal,SP.POP.TOTL,2015,157980
Curacao,CUW,Populationtotal,SP.POP.TOTL,2016,159663
Curacao,CUW,Populationtotal,SP.POP.TOTL,2017,161014
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1960,7865
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1961,8026
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1962,8146
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1963,8227
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1964,8298
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1965,8369
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1966,8441
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1967,8521
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1968,8631
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1969,8827
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1970,9144
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1971,9581
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1972,10136
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1973,10784
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1974,11498
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1975,12244
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1976,13022
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1977,13841
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1978,14661
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1979,15444
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1980,16162
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1981,16789
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1982,17356
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1983,17906
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1984,18543
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1985,19313
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1986,20251
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1987,21339
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1988,22538
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1989,23776
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1990,25010
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1991,26213
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1992,27404
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1993,28646
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1994,30055
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1995,31672
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1996,33536
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1997,35597
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1998,37740
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,1999,39808
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2000,41687
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2001,43316
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2002,44738
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2003,46028
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2004,47299
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2005,48622
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2006,50031
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2007,51483
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2008,52926
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2009,54279
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2010,55507
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2011,56579
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2012,57523
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2013,58371
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2014,59172
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2015,59963
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2016,60765
CaymanIslands,CYM,Populationtotal,SP.POP.TOTL,2017,61559
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1960,572930
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1961,576395
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1962,577691
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1963,577913
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1964,578627
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1965,580966
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1966,585308
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1967,591308
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1968,598493
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1969,606113
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1970,613621
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1971,620859
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1972,628002
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1973,635111
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1974,642339
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1975,649755
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1976,657534
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1977,665528
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1978,673251
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1979,680011
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1980,685406
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1981,689173
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1982,691702
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1983,694077
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1984,697717
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1985,703687
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1986,712341
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1987,723380
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1988,736479
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1989,751044
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1990,766614
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1991,783129
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1992,800609
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1993,818751
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1994,837110
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1995,855384
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1996,873423
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1997,891192
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1998,908704
Cyprus,CYP,Populationtotal,SP.POP.TOTL,1999,926050
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2000,943286
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2001,960282
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2002,976966
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2003,993563
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2004,1010410
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2005,1027658
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2006,1045509
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2007,1063712
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2008,1081563
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2009,1098076
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2010,1112607
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2011,1124835
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2012,1135062
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2013,1143896
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2014,1152309
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2015,1160985
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2016,1170125
Cyprus,CYP,Populationtotal,SP.POP.TOTL,2017,1179551
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1960,9602006
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1961,9586651
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1962,9624660
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1963,9670685
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1964,9727804
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1965,9779358
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1966,9821040
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1967,9852899
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1968,9876346
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1969,9896580
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1970,9858071
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1971,9826815
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1972,9867632
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1973,9922266
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1974,9988459
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1975,10058620
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1976,10125939
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1977,10186755
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1978,10242098
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1979,10292341
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1980,10304193
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1981,10300591
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1982,10314826
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1983,10323856
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1984,10330213
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1985,10337118
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1986,10342227
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1987,10347318
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1988,10355276
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1989,10361068
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1990,10333355
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1991,10308578
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1992,10319123
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1993,10329855
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1994,10333587
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1995,10327253
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1996,10315241
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1997,10304131
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1998,10294373
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,1999,10283860
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2000,10255063
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2001,10216605
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2002,10196916
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2003,10193998
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2004,10197101
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2005,10211216
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2006,10238905
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2007,10298828
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2008,10384603
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2009,10443936
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2010,10474410
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2011,10496088
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2012,10510785
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2013,10514272
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2014,10525347
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2015,10546059
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2016,10566332
CzechRepublic,CZE,Populationtotal,SP.POP.TOTL,2017,10591323
Germany,DEU,Populationtotal,SP.POP.TOTL,1960,72814900
Germany,DEU,Populationtotal,SP.POP.TOTL,1961,73377632
Germany,DEU,Populationtotal,SP.POP.TOTL,1962,74025784
Germany,DEU,Populationtotal,SP.POP.TOTL,1963,74714353
Germany,DEU,Populationtotal,SP.POP.TOTL,1964,75318337
Germany,DEU,Populationtotal,SP.POP.TOTL,1965,75963695
Germany,DEU,Populationtotal,SP.POP.TOTL,1966,76600311
Germany,DEU,Populationtotal,SP.POP.TOTL,1967,76951336
Germany,DEU,Populationtotal,SP.POP.TOTL,1968,77294314
Germany,DEU,Populationtotal,SP.POP.TOTL,1969,77909682
Germany,DEU,Populationtotal,SP.POP.TOTL,1970,78169289
Germany,DEU,Populationtotal,SP.POP.TOTL,1971,78312842
Germany,DEU,Populationtotal,SP.POP.TOTL,1972,78688452
Germany,DEU,Populationtotal,SP.POP.TOTL,1973,78936666
Germany,DEU,Populationtotal,SP.POP.TOTL,1974,78967433
Germany,DEU,Populationtotal,SP.POP.TOTL,1975,78673554
Germany,DEU,Populationtotal,SP.POP.TOTL,1976,78336950
Germany,DEU,Populationtotal,SP.POP.TOTL,1977,78159814
Germany,DEU,Populationtotal,SP.POP.TOTL,1978,78091820
Germany,DEU,Populationtotal,SP.POP.TOTL,1979,78126350
Germany,DEU,Populationtotal,SP.POP.TOTL,1980,78288576
Germany,DEU,Populationtotal,SP.POP.TOTL,1981,78407907
Germany,DEU,Populationtotal,SP.POP.TOTL,1982,78333366
Germany,DEU,Populationtotal,SP.POP.TOTL,1983,78128282
Germany,DEU,Populationtotal,SP.POP.TOTL,1984,77858685
Germany,DEU,Populationtotal,SP.POP.TOTL,1985,77684873
Germany,DEU,Populationtotal,SP.POP.TOTL,1986,77720436
Germany,DEU,Populationtotal,SP.POP.TOTL,1987,77839920
Germany,DEU,Populationtotal,SP.POP.TOTL,1988,78144619
Germany,DEU,Populationtotal,SP.POP.TOTL,1989,78751283
Germany,DEU,Populationtotal,SP.POP.TOTL,1990,79433029
Germany,DEU,Populationtotal,SP.POP.TOTL,1991,80013896
Germany,DEU,Populationtotal,SP.POP.TOTL,1992,80624598
Germany,DEU,Populationtotal,SP.POP.TOTL,1993,81156363
Germany,DEU,Populationtotal,SP.POP.TOTL,1994,81438348
Germany,DEU,Populationtotal,SP.POP.TOTL,1995,81678051
Germany,DEU,Populationtotal,SP.POP.TOTL,1996,81914831
Germany,DEU,Populationtotal,SP.POP.TOTL,1997,82034771
Germany,DEU,Populationtotal,SP.POP.TOTL,1998,82047195
Germany,DEU,Populationtotal,SP.POP.TOTL,1999,82100243
Germany,DEU,Populationtotal,SP.POP.TOTL,2000,82211508
Germany,DEU,Populationtotal,SP.POP.TOTL,2001,82349925
Germany,DEU,Populationtotal,SP.POP.TOTL,2002,82488495
Germany,DEU,Populationtotal,SP.POP.TOTL,2003,82534176
Germany,DEU,Populationtotal,SP.POP.TOTL,2004,82516260
Germany,DEU,Populationtotal,SP.POP.TOTL,2005,82469422
Germany,DEU,Populationtotal,SP.POP.TOTL,2006,82376451
Germany,DEU,Populationtotal,SP.POP.TOTL,2007,82266372
Germany,DEU,Populationtotal,SP.POP.TOTL,2008,82110097
Germany,DEU,Populationtotal,SP.POP.TOTL,2009,81902307
Germany,DEU,Populationtotal,SP.POP.TOTL,2010,81776930
